Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a211ded07788f3ade4b9e2a55b0d80c780bf11e9a8cbfce6aa3debc94b5c3f14,2022-12,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1417b9b61d9fc3851fd48571f829139f9776131a838c0eca451c979b3eede80f,2022-12,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Bicycle theft,Under investigation,
5bdd270b90060c665c714ee3dbe2cf10b3015a68e45bf9bcc472ec25753015cb,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Burglary,Under investigation,
b2f7a340d9f915c3984474a12e2411dec2c1a7488ef8d286c5101ff58e420a2d,2022-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c43c8284f621ecb09b549ad8815b9a276e384d389eb67e9eb5d9210702bd117c,2022-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2ecf15c1df5fcbfc8f1d3781864e1feef4afde51188f5046d5e265209dc6c460,2022-12,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a95ba251e2cc5510aed78d2dd87e8e3e8b1a6c5a18702665ae76058a2ac3e83b,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
17d6702f30e876f7adafc59eecf9d14baa37449a682d1a8c356ea00b790e34a6,2022-12,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
aa9184a3ac018157fd00effe9d8eb63116254fddf865366ffbb101ee3d9364e3,2022-12,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a81808d0267a80287cad7855fac49395dffc13bb1812e2cc1daeead26312c67f,2022-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
5e908651871eb6c172a285337130d1291e0b140c7ab6761ab59a5b22272363bb,2022-12,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e974e33a7dd72d5f217f769b735b9cda34d5711dec43dec2a1b9fb77365c0690,2022-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Under investigation,
44e9a8f2543384cdba568b54015f07b422e2832643f8d43cb0e0d87bd83d6418,2022-12,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Burglary,Under investigation,
0bdc47bcdc308fb225b17c59d5720dbd1615a4f99c5baa9d7bc300693c87b5fa,2022-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
51329f472f3035ed6b0659f904571413f0ce54a86ad53585407b6563c8f3727d,2022-12,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Burglary,Under investigation,
a109c4cb9c446d0fde977954b5a69397545e036c6a155b0ea01c3eb37b86bd3f,2022-12,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Burglary,Under investigation,
c1a96331bcfa02da224013ec84ad49cef70ccb8c8dc09e7ba92c12d3d8d6f2ef,2022-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Burglary,Under investigation,
545b7e4f52a2c68af77001309cef13151c15d63ae185f2553a08240d65742a17,2022-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Under investigation,
d914699dd43d47e04da0a8ec1595e5566af093135631f9527e398655419d4b53,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Burglary,Under investigation,
5e7b0314585fe3a7a3e2a25db57bd2319d276df6192b38c029b45b402298bb00,2022-12,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Burglary,Under investigation,
5eb703c69043a8971aba3e7e45ad44a004cba2d04f3c36eca6c4e581e4258589,2022-12,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d8dbfe16d2f46ffcc49ce4140124c533b511458b81b0d51cd75df9a01e692de4,2022-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ec64bb33521731250045099f7ca45980ad8105564b1270acd79776a0ff0e6d59,2022-12,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0a1b6cf81e839fe27967a7dde06a13723f43fdab0c1f4ef3d3b9a8ae7e99fb48,2022-12,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Burglary,Under investigation,
0c1f417ed013fffd43a0afffb4ca17d24973206eada96b68451f0c3b1236042b,2022-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Under investigation,
35c0c93fe72ae7db07e28ab39e02370569da207ce7ea5cdc1d1613c43931cfde,2022-12,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b07a8e580da781c81c67ff844d3e46f35d51aa9eb4e74dcbce03440e751a2460,2022-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Under investigation,
05ef99367016a5986902f3d4771b8b181771847b20790fb170a16a4c5f46ac3b,2022-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
bd961d2152ab81354b1479483c81cd6289589bafa6150a835b81784c9a97eb4a,2022-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
bbc1768abbf387a5094b8b98adb166450f517b61e0e27f2173e383034a8f03ba,2022-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
8903f5b673fc4eae3b8cb1b9c71c90df83b590c41e383288f16f66c420d17a34,2022-12,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
17625baf8ccfbe567d4921230e3887bdcee325dda7267650a2ca400714a27192,2022-12,City of London Police,City of London Police,-0.078495,51.517770,On or near ,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d07cc5f7d82b3924e8df5a000672679e290c87f547be37506eaf90462caec9e7,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
bf824ab8f9b39d47e9eddc49bc0c6db622c78cbdc53f3403caeb2a22bf79dd75,2022-12,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
359ba525eb28367e3cad94f68156550b46518abd86f666719e3f4e694719a60b,2022-12,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
18279d76cca83c7059f0fa325c20316b217890b856baaf6589c48d2239c7a632,2022-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
2f4f483ddb552f115901af2d2f22e4d90695050895f2ff8d6f9bc0a7f157e4f8,2022-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
359ba525eb28367e3cad94f68156550b46518abd86f666719e3f4e694719a60b,2022-12,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
fb12943d89ec0ffe79bfcec7669b0af18e38e8458caa0f7fa03b643ae614d52d,2022-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
49cbdb1cbb7163ea322a5864b9ec4441f8c30a0bc9197769b469c545bda4a7d8,2022-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
049e3e6341d171f33c967fb11104de398f73b519fcc7104d60c66c697bcfa23f,2022-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f20097fab94bba73255fcc8a23b366fd3d875e1473ca4f12e3c0414398e20974,2022-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
d8826ed16822b7a5d359a654bb6b8642948eb335332597b7cfaf7d4e28c23a26,2022-12,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
46b86e9aa6d48af286261195813448e6f6e380b94315b3eadacbfb2f4c9d70a2,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
f71dc2a01abca68546b41d99e63c98ecf8d128de1a904ffc03ac858764c74b68,2022-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
d6eefb5c5d4b8f13b12f298ad341a2118b9054ba21455610f092fee66d8649a8,2022-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a87abfc228b7417f86c05dc39c9ea6c64ae56680dd4f76becd0941f68d9805a0,2022-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
b402a91e90058fcb148f83c991dd36dab6fbd413bc08b9977cc7fcba7e8c462e,2022-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
7f65c70248a9a46a1188f46dee67cccffb577444a8718795681ea0b4d7491798,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Under investigation,
e12a4b32b76d9bcbff28c44bba8944da67cdbc71b483555a32d6137809ea8da0,2022-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4dc0a4db292d905eaed3ef9e11f4acb3a6cd49e837c95b8f18f569b3c4c07e60,2022-12,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
5eb031e1c94c8c5d0c4da2b6f35760b6c52bf4722ecbd4a83d0bfdfb00a93c2d,2022-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
432fd886b43b0fa646227a12ef254f0a8019f7ac563b982f6e26de87f883e64a,2022-12,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Drugs,Under investigation,
56a7f82517c6ae0687ea59bd3db88e33d9273bdeb490c526f64519c0792f73e5,2022-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
75eb39957d9cacd21f5b1380267265184fc74457480bcc7d7302e6f82ccbdb0e,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e68c73d8f09ef08bda5fb635411bbcf066c208066d4b2fc94953c72795d5e65e,2022-12,City of London Police,City of London Police,-0.078495,51.517770,On or near ,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
7d17b53560a3988aff50f6104f003950c441d01efb249d8cd83cd0051934e7aa,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Awaiting court outcome,
37b10729ccaa1ef30e267f69475b288f2c8f4948cc389a942599f3d04db0cc38,2022-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Drugs,Under investigation,
13bbeda3e0332d0396362c1b482f9bc8f043f259a6b0c33ae1d20f491a8beb67,2022-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Drugs,Under investigation,
8c999c3ccb81606eeb082596d1be2aa865c83246a9c922dbeda90623240ec8bb,2022-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
fe79966d569f6a2ba5fb94d2278a0e6d42335de71e145ab32fed2ad820d214e9,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Awaiting court outcome,
eec08f0eb064482aeb0bf3d9290caabfdf443912d9ec3da4167691cb7f66be76,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Under investigation,
3f3d5288bd361b769bf29462086ac7ca83ae19466c78baca5c65f8477231e81a,2022-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Under investigation,
ccdef0dec07c23681a51a1492554ad12aaca977d5eedb26d301781c7bc768954,2022-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Under investigation,
9d5ec7c62fd6a3af9979765cc03d5ed30f0cabdb4638e9abecd86ecf50315e2c,2022-12,City of London Police,City of London Police,-0.078495,51.517770,On or near ,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
69410a68f1df439e99207a43bdfe4c5321862320698ef7e52ab92094faea250f,2022-12,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Drugs,Under investigation,
c402423753057bd692e0cc0c4656c86f153c6a75e4999d2730d8792f67c86fd3,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
abfb7d0de657a8740f5543341c179d9d4d865b32626c722ba6df59b25c5b2519,2022-12,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Drugs,Under investigation,
2dea5c9eb2d122b259318cbf4211557a828734bb8dd669fb2572ed57d2e06067,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
61c922b4e295c03d9071fe553ca2470a8a92bced98a816cb12a7a6641d924f30,2022-12,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
700c44153fe91ba298658e42f39e2f6db32b4cf0fcfedae7a5d73152b892b329,2022-12,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Drugs,Under investigation,
0eaa76f6ad96a68c23ac4239f3707ed4c9420d01dae8e1fdda61cf41c2dd1ccf,2022-12,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
d948315495bafa09dad68ba2f93e7296d64797d1c8c92d7ffeaa6fa50765c4df,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
bc4e5a95b60b476ccabd7764041e2e19abd8abcc45619c146ac44e62b8e51029,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Under investigation,
01d6409270146d9fdade7c1eb73b29ad456d9c056ff8c6fa11c2a59e40363b8b,2022-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
45f2dcb9388b7b54a4a5cd0b6e8d4f328b1cf9f74a85d9f8acc85c413d951393,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Under investigation,
c76c1bd2cada1e5f45ca61c94a49d07d574903e36e4ab6552b1cc71f4fa47dc4,2022-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Under investigation,
537806db497ae3822ae2678b0808c797eda4e0ff83170049ba238b0a8502cfd9,2022-12,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
c668a439a1892c48792089c91fffa39cdbb179f0d2b3dea4c58556ace0388074,2022-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
8c98e8eaa90d2a2f688e4fa8bbbbb8d2a6d784dfe20fe37d38e4ec9354f3b93c,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af5e46891c31ccba74f95501df54ceb7c45a47f01b8406f3d19b0abeee046cf3,2022-12,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bccf892b9372098d4e39283fe94139f06de05caf8e7abba3e9af3d4b35198910,2022-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5b3d43f99489b67aa68226e17c3a19f1d77daf5c12ea2642f00a417b6790c524,2022-12,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f1bdeaeee5af8c592105ea24d0b99d5494c6ed86cbaa43a2a027328f8db4834b,2022-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Under investigation,
68a74df041912ac0aaf391329d206e31907bc933fae1a18d22e24031a1ffd2bf,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
77018daa33434ee51a07581db568aab32ec30bc450dac8341f21f307e6bbc62c,2022-12,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dcb4c5bd8a3fe720eba882eb755c0adcb41d7234423c55074b770701193a4b3a,2022-12,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dc8cd964e22f02f9486583caf0b6afd37a56e442cfa4fc024fb781432d3305bd,2022-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f3a1f3a9f246636903f54c7e596c4a155f1f30c748e616867d0b82b3f962e041,2022-12,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Under investigation,
6bd244abb4c0965ed75e44116e9dd46f6668fce0f93d4e04a54d0fc2d307bc9a,2022-12,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
08d7dde950604f58fec2600aae4daedd8cd51a3e3445a19685482a490d66946b,2022-12,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Under investigation,
e2232476663666aa519485b8e212fcbefb248e94f5c8968eddfa9d3b430ae4b3,2022-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8cfe555422b977da0cb03b4754ca326086c3c60e4a37b074842bae4597ec44f7,2022-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5611d3dffcd50b6e00a07d9ac1751f0f55eefcf1295136d62e276f173f6f47a0,2022-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
813b39a299cd2c5b1090a12dd98a29b1e2439fbae81e6168b35eea30c0f7c154,2022-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a5c91fcf39be4ac84cb0b7161492fac65bd0d5ddfac681d0b602758f670a3481,2022-12,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
58c12d781e2e808e235f035fbe9313002e5cb74f860d289d92cb4ef8df8752d7,2022-12,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a5516a89bd4fbcc68b87cbc22a32f00b91518e452d0799e2168b4d133af2e6b8,2022-12,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Other theft,Under investigation,
25c80cb3474436646d97856718f87fbfa83c2654c994668530c0ed42ac4fd46a,2022-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c20e086cf8b7ed85fe781cd90c72f3489a0ea02376a6ef1b72033819839ad266,2022-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eae54e0eaa0c9f0fb2380d3d3d6ab295c97091d632063741a5b2087bd534b39d,2022-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0ba6e322b4f1ac614a51ffc06d92b473ae54214c391bc63f6fafbd2e51198515,2022-12,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Other theft,Under investigation,
3c9f272f99fb3a20eeb5ee59d59a8ec2b927df6862a1f832359cf28adbcf6adf,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
0ba6e322b4f1ac614a51ffc06d92b473ae54214c391bc63f6fafbd2e51198515,2022-12,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Under investigation,
d6d3d5dd1ee573fddc95c158e931c687908e141b9f15aa2a7a71cde2c63d2e47,2022-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f042bbb228647e0b2973b4338c97c8dafc301ec217c6fc7d3b11e4f66fc3409,2022-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
06c29869b274d250c475134fbf3d912007c0d13cfd7a637630ea6d225dd975a9,2022-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2db80f60eff0e4a707f49070b94695a946d159ffd91fe0d28e215eff32fd60be,2022-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c476ef2dab2a210689afb9378ab6347d06c2988b350907425da5f98f80e4092,2022-12,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f4351c561999f1d90ca2503496778b929505edaf4fea6374a97b5305845e07c,2022-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Under investigation,
3555947b864dc512c6f88ac616ef5c28cc4d706c7d997f3ca9babc2f3c8a94db,2022-12,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b19d368bea7e89a656918b796922e7c02575a9631cc43616bcbaf7580e1dbd74,2022-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dcbf874360fe7485ff15f2faa26bbf8b77cb0817516daa7c582980182b3492ae,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,
b83ff045c376632d48ea8f0e35ead440189c5cca167363a0aa4089265d7f6045,2022-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ba88f13b2b33842744d19216d50ac36eee6def17390db82427f90351afa87352,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
696011352c828a624d54c9cf3156d863a7155249a602f30ea64f4806f16f72f0,2022-12,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a1f237eb177f293ece6567a6ae8e20294a0649b93aa4f9725724f8bbb87c4c8,2022-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
fce181476cecfd4643950acef25273821393c3e2e5c5cbb82285b4705b29d316,2022-12,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b0a99b69b3acb1360f427e32b5dc31a85ae26630582dbe29facee2bf5fcd7101,2022-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Under investigation,
8367e244f9b054bc8df07f4d417d4175bcaeb6461bedb14ed69343ade4c47358,2022-12,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bed79d851241f061e58630038e66eb79fd5cb2aa7f67e88405ad8391e85632a1,2022-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5051cc409c50653781df9924f25d24030a552cdfbb560bfec9f15649b82577d,2022-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Under investigation,
1f55cc99c1e7c6c8db0e7bd2c80749f5ecb9cbd66c1eed36447569b7f5283fae,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9684710ec2d0431d0ae93b1b667c7027169822396bdc3e5aeef0275a0a90c15c,2022-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9467e68e69d7f1a1cfce8f12afd2ab21120e48f78d58af79b76d9f7d9194121,2022-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
655c34f6ddb34d2063405fbc2f65bc59555d8bbaf03bf9b4beca8deb9f775f79,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
